Please enter q_value: 50
Please enter r_value: 20
GENERATE_SIMULATION_MEAN.num	GENERATE_SIMULATION_MEAN.init_a GENERATE_SIMULATION_MEAN.order_a GENERATE_SIMULATION_MEAN.days_a GENERATE_SIMULATION_MEAN.purchase_a GENERATE_SIMULATION_MEAN.inventory_a
311	45    	0       	-1    	9             	36        	
312	36    	0       	-1    	4             	32        	
313	32    	0       	-1    	11            	21        	
314	21    	0       	-1    	8             	13        	
315	13    	1       	1     	3             	10        	
316	60    	0       	0     	4             	56        	
317	56    	0       	-1    	4             	52        	
318	52    	0       	-1    	9             	43        	
319	43    	0       	-1    	10            	33        	
320	33    	0       	-1    	4             	29        	
321	29    	0       	-1    	11            	18        	
322	18    	1       	2     	6             	12        	
323	12    	0       	1     	9             	3         	
324	53    	0       	0     	6             	47        	
325	47    	0       	-1    	8             	39        	
326	39    	0       	-1    	6             	33        	
327	33    	0       	-1    	9             	24        	
328	24    	0       	-1    	7             	17        	
329	17    	1       	2     	5             	12        	
330	12    	0       	1     	5             	7         	
331	57    	0       	0     	11            	46        	
332	46    	0       	-1    	6             	40        	
333	40    	0       	-1    	4             	36        	
334	36    	0       	-1    	9             	27        	
335	27    	0       	-1    	9             	18        	
336	18    	1       	3     	3             	15        	
337	15    	0       	2     	10            	5         	
338	5     	0       	1     	10            	-5        	
339	50    	0       	0     	8             	42        	
340	42    	0       	-1    	8             	34        	
341	34    	0       	-1    	5             	29        	
342	29    	0       	-1    	10            	19        	
343	19    	1       	1     	7             	12        	
344	62    	0       	0     	3             	59        	
345	59    	0       	-1    	6             	53        	
346	53    	0       	-1    	9             	44        	
347	44    	0       	-1    	7             	37        	
348	37    	0       	-1    	5             	32        	
349	32    	0       	-1    	9             	23        	
350	23    	0       	-1    	4             	19        	
351	19    	1       	3     	5             	14        	
352	14    	0       	2     	5             	9         	
353	9     	0       	1     	7             	2         	
354	52    	0       	0     	9             	43        	
355	43    	0       	-1    	7             	36        	
356	36    	0       	-1    	11            	25        	
357	25    	0       	-1    	6             	19        	
358	19    	1       	1     	7             	12        	
359	62    	0       	0     	8             	54        	
360	54    	0       	-1    	2             	52        	
361	52    	0       	-1    	8             	44        	
362	44    	0       	-1    	4             	40        	
363	40    	0       	-1    	2             	38        	
364	38    	0       	-1    	12            	26        	
365	26    	0       	-1    	5             	21        	
GENERATE_SIMULATION_MEAN.num	GENERATE_SIMULATION_MEAN.init_a	GENERATE_SIMULATION_MEAN.order_a	GENERATE_SIMULATION_MEAN.days_a	GENERATE_SIMULATION_MEAN.purchase_a	GENERATE_SIMULATION_MEAN.inventory_a
1  	50    	0       	-1    	6             	44        	
2  	44    	0       	-1    	13            	31        	
3  	31    	0       	-1    	9             	22        	
4  	22    	0       	-1    	8             	14        	
5  	14    	1       	1     	4             	10        	
6  	60    	0       	0     	4             	56        	
7  	56    	0       	-1    	6             	50        	
8  	50    	0       	-1    	10            	40        	
9  	40    	0       	-1    	3             	37        	
10 	37    	0       	-1    	7             	30        	
11 	30    	0       	-1    	9             	21        	
12 	21    	0       	-1    	4             	17        	
13 	17    	1       	2     	3             	14        	
14 	14    	0       	1     	9             	5         	
15 	55    	0       	0     	5             	50        	
16 	50    	0       	-1    	4             	46        	
17 	46    	0       	-1    	5             	41        	
18 	41    	0       	-1    	6             	35        	
19 	35    	0       	-1    	5             	30        	
20 	30    	0       	-1    	12            	18        	
21 	18    	1       	3     	9             	9         	
22 	9     	0       	2     	12            	-3        	
23 	-3    	0       	1     	4             	-7        	
24 	50    	0       	0     	9             	41        	
25 	41    	0       	-1    	7             	34        	
26 	34    	0       	-1    	6             	28        	
27 	28    	0       	-1    	5             	23        	
28 	23    	0       	-1    	10            	13        	
29 	13    	1       	3     	9             	4         	
30 	4     	0       	2     	6             	-2        	
31 	-2    	0       	1     	2             	-4        	
32 	50    	0       	0     	15            	35        	
33 	35    	0       	-1    	8             	27        	
34 	27    	0       	-1    	5             	22        	
35 	22    	0       	-1    	6             	16        	
36 	16    	1       	2     	6             	10        	
37 	10    	0       	1     	4             	6         	
38 	56    	0       	0     	3             	53        	
39 	53    	0       	-1    	5             	48        	
40 	48    	0       	-1    	6             	42        	
41 	42    	0       	-1    	4             	38        	
42 	38    	0       	-1    	8             	30        	
43 	30    	0       	-1    	5             	25        	
44 	25    	0       	-1    	4             	21        	
45 	21    	0       	-1    	8             	13        	
46 	13    	1       	1     	8             	5         	
47 	55    	0       	0     	4             	51        	
48 	51    	0       	-1    	8             	43        	
49 	43    	0       	-1    	9             	34        	
50 	34    	0       	-1    	3             	31        	
51 	31    	0       	-1    	3             	28        	
52 	28    	0       	-1    	5             	23        	
53 	23    	0       	-1    	7             	16        	
54 	16    	1       	2     	2             	14        	
55 	14    	0       	1     	6             	8         	
56 	58    	0       	0     	9             	49        	
57 	49    	0       	-1    	7             	42        	
58 	42    	0       	-1    	6             	36        	
59 	36    	0       	-1    	10            	26        	
60 	26    	0       	-1    	4             	22        	
61 	22    	0       	-1    	7             	15        	
62 	15    	1       	2     	10            	5         	
63 	5     	0       	1     	9             	-4        	
64 	50    	0       	0     	2             	48        	
65 	48    	0       	-1    	11            	37        	
66 	37    	0       	-1    	6             	31        	
67 	31    	0       	-1    	7             	24        	
68 	24    	0       	-1    	5             	19        	
69 	19    	1       	2     	5             	14        	
70 	14    	0       	1     	3             	11        	
71 	61    	0       	0     	4             	57        	
72 	57    	0       	-1    	6             	51        	
73 	51    	0       	-1    	5             	46        	
74 	46    	0       	-1    	7             	39        	
75 	39    	0       	-1    	6             	33        	
76 	33    	0       	-1    	12            	21        	
77 	21    	0       	-1    	7             	14        	
78 	14    	1       	3     	2             	12        	
79 	12    	0       	2     	10            	2         	
80 	2     	0       	1     	4             	-2        	
81 	50    	0       	0     	6             	44        	
82 	44    	0       	-1    	9             	35        	
83 	35    	0       	-1    	4             	31        	
84 	31    	0       	-1    	4             	27        	
85 	27    	0       	-1    	9             	18        	
86 	18    	1       	2     	9             	9         	
87 	9     	0       	1     	9             	0         	
88 	50    	0       	0     	5             	45        	
89 	45    	0       	-1    	3             	42        	
90 	42    	0       	-1    	8             	34        	
91 	34    	0       	-1    	9             	25        	
92 	25    	0       	-1    	6             	19        	
93 	19    	1       	1     	6             	13        	
94 	63    	0       	0     	7             	56        	
95 	56    	0       	-1    	3             	53        	
96 	53    	0       	-1    	8             	45        	
97 	45    	0       	-1    	4             	41        	
98 	41    	0       	-1    	9             	32        	
99 	32    	0       	-1    	5             	27        	
100	27    	0       	-1    	8             	19        	
101	19    	1       	1     	5             	14        	
102	64    	0       	0     	5             	59        	
103	59    	0       	-1    	6             	53        	
104	53    	0       	-1    	9             	44        	
105	44    	0       	-1    	6             	38        	
106	38    	0       	-1    	7             	31        	
107	31    	0       	-1    	9             	22        	
108	22    	0       	-1    	3             	19        	
109	19    	1       	2     	11            	8         	
110	8     	0       	1     	8             	0         	
111	50    	0       	0     	7             	43        	
112	43    	0       	-1    	10            	33        	
113	33    	0       	-1    	11            	22        	
114	22    	0       	-1    	11            	11        	
115	11    	1       	3     	8             	3         	
116	3     	0       	2     	9             	-6        	
117	-6    	0       	1     	8             	-14       	
118	50    	0       	0     	9             	41        	
119	41    	0       	-1    	7             	34        	
120	34    	0       	-1    	9             	25        	
121	25    	0       	-1    	11            	14        	
122	14    	1       	3     	11            	3         	
123	3     	0       	2     	12            	-9        	
124	-9    	0       	1     	4             	-13       	
125	50    	0       	0     	10            	40        	
126	40    	0       	-1    	5             	35        	
127	35    	0       	-1    	11            	24        	
128	24    	0       	-1    	10            	14        	
129	14    	1       	2     	6             	8         	
130	8     	0       	1     	5             	3         	
131	53    	0       	0     	7             	46        	
132	46    	0       	-1    	3             	43        	
133	43    	0       	-1    	2             	41        	
134	41    	0       	-1    	2             	39        	
135	39    	0       	-1    	4             	35        	
136	35    	0       	-1    	6             	29        	
137	29    	0       	-1    	7             	22        	
138	22    	0       	-1    	4             	18        	
139	18    	1       	2     	10            	8         	
140	8     	0       	1     	5             	3         	
141	53    	0       	0     	9             	44        	
142	44    	0       	-1    	9             	35        	
143	35    	0       	-1    	7             	28        	
144	28    	0       	-1    	9             	19        	
145	19    	1       	2     	8             	11        	
146	11    	0       	1     	5             	6         	
147	56    	0       	0     	5             	51        	
148	51    	0       	-1    	7             	44        	
149	44    	0       	-1    	8             	36        	
150	36    	0       	-1    	10            	26        	
151	26    	0       	-1    	7             	19        	
152	19    	1       	2     	7             	12        	
153	12    	0       	1     	7             	5         	
154	55    	0       	0     	8             	47        	
155	47    	0       	-1    	3             	44        	
156	44    	0       	-1    	5             	39        	
157	39    	0       	-1    	4             	35        	
158	35    	0       	-1    	8             	27        	
159	27    	0       	-1    	8             	19        	
160	19    	1       	1     	4             	15        	
161	65    	0       	0     	10            	55        	
162	55    	0       	-1    	8             	47        	
163	47    	0       	-1    	6             	41        	
164	41    	0       	-1    	13            	28        	
165	28    	0       	-1    	6             	22        	
166	22    	0       	-1    	12            	10        	
167	10    	1       	3     	3             	7         	
168	7     	0       	2     	5             	2         	
169	2     	0       	1     	6             	-4        	
170	50    	0       	0     	8             	42        	
171	42    	0       	-1    	10            	32        	
172	32    	0       	-1    	12            	20        	
173	20    	1       	2     	7             	13        	
174	13    	0       	1     	3             	10        	
175	60    	0       	0     	6             	54        	
176	54    	0       	-1    	3             	51        	
177	51    	0       	-1    	8             	43        	
178	43    	0       	-1    	7             	36        	
179	36    	0       	-1    	11            	25        	
180	25    	0       	-1    	12            	13        	
181	13    	1       	2     	5             	8         	
182	8     	0       	1     	2             	6         	
183	56    	0       	0     	7             	49        	
184	49    	0       	-1    	6             	43        	
185	43    	0       	-1    	8             	35        	
186	35    	0       	-1    	6             	29        	
187	29    	0       	-1    	7             	22        	
188	22    	0       	-1    	7             	15        	
189	15    	1       	3     	10            	5         	
190	5     	0       	2     	3             	2         	
191	2     	0       	1     	11            	-9        	
192	50    	0       	0     	3             	47        	
193	47    	0       	-1    	4             	43        	
194	43    	0       	-1    	11            	32        	
195	32    	0       	-1    	8             	24        	
196	24    	0       	-1    	9             	15        	
197	15    	1       	3     	7             	8         	
198	8     	0       	2     	4             	4         	
199	4     	0       	1     	8             	-4        	
200	50    	0       	0     	5             	45        	
201	45    	0       	-1    	2             	43        	
202	43    	0       	-1    	4             	39        	
203	39    	0       	-1    	3             	36        	
204	36    	0       	-1    	5             	31        	
205	31    	0       	-1    	11            	20        	
206	20    	1       	3     	8             	12        	
207	12    	0       	2     	12            	0         	
208	0     	0       	1     	9             	-9        	
209	50    	0       	0     	8             	42        	
210	42    	0       	-1    	7             	35        	
211	35    	0       	-1    	7             	28        	
212	28    	0       	-1    	5             	23        	
213	23    	0       	-1    	8             	15        	
214	15    	1       	2     	4             	11        	
215	11    	0       	1     	6             	5         	
216	55    	0       	0     	13            	42        	
217	42    	0       	-1    	6             	36        	
218	36    	0       	-1    	9             	27        	
219	27    	0       	-1    	4             	23        	
220	23    	0       	-1    	6             	17        	
221	17    	1       	3     	5             	12        	
222	12    	0       	2     	15            	-3        	
223	-3    	0       	1     	4             	-7        	
224	50    	0       	0     	11            	39        	
225	39    	0       	-1    	4             	35        	
226	35    	0       	-1    	5             	30        	
227	30    	0       	-1    	9             	21        	
228	21    	0       	-1    	12            	9         	
229	9     	1       	1     	11            	-2        	
230	50    	0       	0     	8             	42        	
231	42    	0       	-1    	10            	32        	
232	32    	0       	-1    	3             	29        	
233	29    	0       	-1    	9             	20        	
234	20    	1       	1     	6             	14        	
235	64    	0       	0     	3             	61        	
236	61    	0       	-1    	10            	51        	
237	51    	0       	-1    	10            	41        	
238	41    	0       	-1    	4             	37        	
239	37    	0       	-1    	6             	31        	
240	31    	0       	-1    	13            	18        	
241	18    	1       	3     	8             	10        	
242	10    	0       	2     	1             	9         	
243	9     	0       	1     	7             	2         	
244	52    	0       	0     	10            	42        	
245	42    	0       	-1    	5             	37        	
246	37    	0       	-1    	7             	30        	
247	30    	0       	-1    	9             	21        	
248	21    	0       	-1    	8             	13        	
249	13    	1       	3     	7             	6         	
250	6     	0       	2     	3             	3         	
251	3     	0       	1     	3             	0         	
252	50    	0       	0     	9             	41        	
253	41    	0       	-1    	5             	36        	
254	36    	0       	-1    	9             	27        	
255	27    	0       	-1    	6             	21        	
256	21    	0       	-1    	8             	13        	
257	13    	1       	1     	7             	6         	
258	56    	0       	0     	8             	48        	
259	48    	0       	-1    	10            	38        	
260	38    	0       	-1    	5             	33        	
261	33    	0       	-1    	10            	23        	
262	23    	0       	-1    	9             	14        	
263	14    	1       	2     	4             	10        	
264	10    	0       	1     	7             	3         	
265	53    	0       	0     	5             	48        	
266	48    	0       	-1    	8             	40        	
267	40    	0       	-1    	4             	36        	
268	36    	0       	-1    	7             	29        	
269	29    	0       	-1    	4             	25        	
270	25    	0       	-1    	9             	16        	
271	16    	1       	3     	13            	3         	
272	3     	0       	2     	3             	0         	
273	0     	0       	1     	6             	-6        	
274	50    	0       	0     	12            	38        	
275	38    	0       	-1    	4             	34        	
276	34    	0       	-1    	11            	23        	
277	23    	0       	-1    	8             	15        	
278	15    	1       	3     	3             	12        	
279	12    	0       	2     	6             	6         	
280	6     	0       	1     	11            	-5        	
281	50    	0       	0     	4             	46        	
282	46    	0       	-1    	5             	41        	
283	41    	0       	-1    	6             	35        	
284	35    	0       	-1    	7             	28        	
285	28    	0       	-1    	7             	21        	
286	21    	0       	-1    	6             	15        	
287	15    	1       	1     	4             	11        	
288	61    	0       	0     	8             	53        	
289	53    	0       	-1    	6             	47        	
290	47    	0       	-1    	3             	44        	
291	44    	0       	-1    	4             	40        	
292	40    	0       	-1    	10            	30        	
293	30    	0       	-1    	7             	23        	
294	23    	0       	-1    	7             	16        	
295	16    	1       	3     	4             	12        	
296	12    	0       	2     	6             	6         	
297	6     	0       	1     	8             	-2        	
298	50    	0       	0     	8             	42        	
299	42    	0       	-1    	8             	34        	
300	34    	0       	-1    	6             	28        	
301	28    	0       	-1    	7             	21        	
302	21    	0       	-1    	10            	11        	
303	11    	1       	1     	6             	5         	
304	55    	0       	0     	7             	48        	
305	48    	0       	-1    	6             	42        	
306	42    	0       	-1    	8             	34        	
307	34    	0       	-1    	6             	28        	
308	28    	0       	-1    	9             	19        	
309	19    	1       	3     	6             	13        	
310	13    	0       	2     	6             	7         	
311	7     	0       	1     	3             	4         	
312	54    	0       	0     	6             	48        	
313	48    	0       	-1    	6             	42        	
314	42    	0       	-1    	15            	27        	
315	27    	0       	-1    	8             	19        	
316	19    	1       	2     	4             	15        	
317	15    	0       	1     	7             	8         	
318	58    	0       	0     	10            	48        	
319	48    	0       	-1    	6             	42        	
320	42    	0       	-1    	9             	33        	
321	33    	0       	-1    	5             	28        	
322	28    	0       	-1    	10            	18        	
323	18    	1       	2     	8             	10        	
324	10    	0       	1     	4             	6         	
325	56    	0       	0     	5             	51        	
326	51    	0       	-1    	4             	47        	
327	47    	0       	-1    	6             	41        	
328	41    	0       	-1    	8             	33        	
329	33    	0       	-1    	4             	29        	
330	29    	0       	-1    	11            	18        	
331	18    	1       	2     	10            	8         	
332	8     	0       	1     	2             	6         	
333	56    	0       	0     	4             	52        	
334	52    	0       	-1    	8             	44        	
335	44    	0       	-1    	5             	39        	
336	39    	0       	-1    	7             	32        	
337	32    	0       	-1    	9             	23        	
338	23    	0       	-1    	3             	20        	
339	20    	1       	1     	12            	8         	
340	58    	0       	0     	8             	50        	
341	50    	0       	-1    	4             	46        	
342	46    	0       	-1    	6             	40        	
343	40    	0       	-1    	7             	33        	
344	33    	0       	-1    	6             	27        	
345	27    	0       	-1    	8             	19        	
346	19    	1       	1     	6             	13        	
347	63    	0       	0     	13            	50        	
348	50    	0       	-1    	6             	44        	
349	44    	0       	-1    	10            	34        	
350	34    	0       	-1    	10            	24        	
351	24    	0       	-1    	6             	18        	
352	18    	1       	1     	5             	13        	
353	63    	0       	0     	5             	58        	
354	58    	0       	-1    	12            	46        	
355	46    	0       	-1    	5             	41        	
356	41    	0       	-1    	6             	35        	
357	35    	0       	-1    	2             	33        	
358	33    	0       	-1    	8             	25        	
359	25    	0       	-1    	8             	17        	
360	17    	1       	3     	8             	9         	
361	9     	0       	2     	7             	2         	
362	2     	0       	1     	11            	-9        	
363	50    	0       	0     	7             	43        	
364	43    	0       	-1    	8             	35        	
365	35    	0       	-1    	10            	25        	
GENERATE_SIMULATION_MEAN.num	GENERATE_SIMULATION_MEAN.init_a	GENERATE_SIMULATION_MEAN.order_a	GENERATE_SIMULATION_MEAN.days_a	GENERATE_SIMULATION_MEAN.purchase_a	GENERATE_SIMULATION_MEAN.inventory_a
1  	50    	0       	-1    	10            	40        	
2  	40    	0       	-1    	7             	33        	
3  	33    	0       	-1    	3             	30        	
4  	30    	0       	-1    	3             	27        	
5  	27    	0       	-1    	9             	18        	
6  	18    	1       	3     	9             	9         	
7  	9     	0       	2     	11            	-2        	
8  	-2    	0       	1     	6             	-8        	
9  	50    	0       	0     	6             	44        	
10 	44    	0       	-1    	8             	36        	
11 	36    	0       	-1    	4             	32        	
12 	32    	0       	-1    	7             	25        	
13 	25    	0       	-1    	9             	16        	
14 	16    	1       	3     	7             	9         	
15 	9     	0       	2     	5             	4         	
16 	4     	0       	1     	7             	-3        	
17 	50    	0       	0     	9             	41        	
18 	41    	0       	-1    	6             	35        	
19 	35    	0       	-1    	7             	28        	
20 	28    	0       	-1    	7             	21        	
21 	21    	0       	-1    	8             	13        	
22 	13    	1       	2     	10            	3         	
23 	3     	0       	1     	3             	0         	
24 	50    	0       	0     	10            	40        	
25 	40    	0       	-1    	4             	36        	
26 	36    	0       	-1    	6             	30        	
27 	30    	0       	-1    	6             	24        	
28 	24    	0       	-1    	10            	14        	
29 	14    	1       	2     	4             	10        	
30 	10    	0       	1     	2             	8         	
31 	58    	0       	0     	8             	50        	
32 	50    	0       	-1    	6             	44        	
33 	44    	0       	-1    	6             	38        	
34 	38    	0       	-1    	4             	34        	
35 	34    	0       	-1    	8             	26        	
36 	26    	0       	-1    	7             	19        	
37 	19    	1       	2     	8             	11        	
38 	11    	0       	1     	5             	6         	
39 	56    	0       	0     	4             	52        	
40 	52    	0       	-1    	17            	35        	
41 	35    	0       	-1    	9             	26        	
42 	26    	0       	-1    	7             	19        	
43 	19    	1       	3     	4             	15        	
44 	15    	0       	2     	8             	7         	
45 	7     	0       	1     	9             	-2        	
46 	50    	0       	0     	3             	47        	
47 	47    	0       	-1    	3             	44        	
48 	44    	0       	-1    	8             	36        	
49 	36    	0       	-1    	10            	26        	
50 	26    	0       	-1    	5             	21        	
51 	21    	0       	-1    	6             	15        	
52 	15    	1       	3     	7             	8         	
53 	8     	0       	2     	7             	1         	
54 	1     	0       	1     	11            	-10       	
55 	50    	0       	0     	4             	46        	
56 	46    	0       	-1    	7             	39        	
57 	39    	0       	-1    	12            	27        	
58 	27    	0       	-1    	5             	22        	
59 	22    	0       	-1    	6             	16        	
60 	16    	1       	2     	10            	6         	
61 	6     	0       	1     	4             	2         	
62 	52    	0       	0     	8             	44        	
63 	44    	0       	-1    	6             	38        	
64 	38    	0       	-1    	5             	33        	
65 	33    	0       	-1    	5             	28        	
66 	28    	0       	-1    	5             	23        	
67 	23    	0       	-1    	7             	16        	
68 	16    	1       	3     	4             	12        	
69 	12    	0       	2     	4             	8         	
70 	8     	0       	1     	12            	-4        	
71 	50    	0       	0     	6             	44        	
72 	44    	0       	-1    	5             	39        	
73 	39    	0       	-1    	8             	31        	
74 	31    	0       	-1    	7             	24        	
75 	24    	0       	-1    	4             	20        	
76 	20    	1       	2     	4             	16        	
77 	16    	0       	1     	5             	11        	
78 	61    	0       	0     	6             	55        	
79 	55    	0       	-1    	8             	47        	
80 	47    	0       	-1    	5             	42        	
81 	42    	0       	-1    	7             	35        	
82 	35    	0       	-1    	4             	31        	
83 	31    	0       	-1    	8             	23        	
84 	23    	0       	-1    	4             	19        	
85 	19    	1       	3     	8             	11        	
86 	11    	0       	2     	7             	4         	
87 	4     	0       	1     	12            	-8        	
88 	50    	0       	0     	9             	41        	
89 	41    	0       	-1    	7             	34        	
90 	34    	0       	-1    	5             	29        	
91 	29    	0       	-1    	7             	22        	
92 	22    	0       	-1    	6             	16        	
93 	16    	1       	3     	5             	11        	
94 	11    	0       	2     	7             	4         	
95 	4     	0       	1     	10            	-6        	
96 	50    	0       	0     	12            	38        	
97 	38    	0       	-1    	7             	31        	
98 	31    	0       	-1    	3             	28        	
99 	28    	0       	-1    	11            	17        	
100	17    	1       	1     	6             	11        	
101	61    	0       	0     	8             	53        	
102	53    	0       	-1    	6             	47        	
103	47    	0       	-1    	7             	40        	
104	40    	0       	-1    	6             	34        	
105	34    	0       	-1    	8             	26        	
106	26    	0       	-1    	6             	20        	
107	20    	1       	3     	6             	14        	
108	14    	0       	2     	6             	8         	
109	8     	0       	1     	9             	-1        	
110	50    	0       	0     	12            	38        	
111	38    	0       	-1    	4             	34        	
112	34    	0       	-1    	5             	29        	
113	29    	0       	-1    	2             	27        	
114	27    	0       	-1    	7             	20        	
115	20    	1       	2     	5             	15        	
116	15    	0       	1     	8             	7         	
117	57    	0       	0     	6             	51        	
118	51    	0       	-1    	8             	43        	
119	43    	0       	-1    	8             	35        	
120	35    	0       	-1    	5             	30        	
121	30    	0       	-1    	6             	24        	
122	24    	0       	-1    	4             	20        	
123	20    	1       	1     	9             	11        	
124	61    	0       	0     	3             	58        	
125	58    	0       	-1    	8             	50        	
126	50    	0       	-1    	7             	43        	
127	43    	0       	-1    	5             	38        	
128	38    	0       	-1    	3             	35        	
129	35    	0       	-1    	4             	31        	
130	31    	0       	-1    	7             	24        	
131	24    	0       	-1    	5             	19        	
132	19    	1       	1     	8             	11        	
133	61    	0       	0     	6             	55        	
134	55    	0       	-1    	3             	52        	
135	52    	0       	-1    	6             	46        	
136	46    	0       	-1    	6             	40        	
137	40    	0       	-1    	2             	38        	
138	38    	0       	-1    	14            	24        	
139	24    	0       	-1    	3             	21        	
140	21    	0       	-1    	7             	14        	
141	14    	1       	3     	5             	9         	
142	9     	0       	2     	11            	-2        	
143	-2    	0       	1     	8             	-10       	
144	50    	0       	0     	3             	47        	
145	47    	0       	-1    	10            	37        	
146	37    	0       	-1    	15            	22        	
147	22    	0       	-1    	8             	14        	
148	14    	1       	2     	8             	6         	
149	6     	0       	1     	9             	-3        	
150	50    	0       	0     	8             	42        	
151	42    	0       	-1    	5             	37        	
152	37    	0       	-1    	3             	34        	
153	34    	0       	-1    	11            	23        	
154	23    	0       	-1    	4             	19        	
155	19    	1       	1     	11            	8         	
156	58    	0       	0     	8             	50        	
157	50    	0       	-1    	7             	43        	
158	43    	0       	-1    	8             	35        	
159	35    	0       	-1    	5             	30        	
160	30    	0       	-1    	5             	25        	
161	25    	0       	-1    	8             	17        	
162	17    	1       	2     	9             	8         	
163	8     	0       	1     	5             	3         	
164	53    	0       	0     	3             	50        	
165	50    	0       	-1    	4             	46        	
166	46    	0       	-1    	9             	37        	
167	37    	0       	-1    	7             	30        	
168	30    	0       	-1    	8             	22        	
169	22    	0       	-1    	5             	17        	
170	17    	1       	2     	6             	11        	
171	11    	0       	1     	10            	1         	
172	51    	0       	0     	6             	45        	
173	45    	0       	-1    	7             	38        	
174	38    	0       	-1    	11            	27        	
175	27    	0       	-1    	6             	21        	
176	21    	0       	-1    	9             	12        	
177	12    	1       	1     	12            	0         	
178	50    	0       	0     	6             	44        	
179	44    	0       	-1    	4             	40        	
180	40    	0       	-1    	6             	34        	
181	34    	0       	-1    	10            	24        	
182	24    	0       	-1    	6             	18        	
183	18    	1       	2     	5             	13        	
184	13    	0       	1     	6             	7         	
185	57    	0       	0     	10            	47        	
186	47    	0       	-1    	10            	37        	
187	37    	0       	-1    	5             	32        	
188	32    	0       	-1    	7             	25        	
189	25    	0       	-1    	3             	22        	
190	22    	0       	-1    	8             	14        	
191	14    	1       	1     	4             	10        	
192	60    	0       	0     	6             	54        	
193	54    	0       	-1    	7             	47        	
194	47    	0       	-1    	7             	40        	
195	40    	0       	-1    	10            	30        	
196	30    	0       	-1    	7             	23        	
197	23    	0       	-1    	7             	16        	
198	16    	1       	1     	4             	12        	
199	62    	0       	0     	9             	53        	
200	53    	0       	-1    	5             	48        	
201	48    	0       	-1    	4             	44        	
202	44    	0       	-1    	7             	37        	
203	37    	0       	-1    	6             	31        	
204	31    	0       	-1    	8             	23        	
205	23    	0       	-1    	3             	20        	
206	20    	1       	3     	10            	10        	
207	10    	0       	2     	7             	3         	
208	3     	0       	1     	8             	-5        	
209	50    	0       	0     	8             	42        	
210	42    	0       	-1    	11            	31        	
211	31    	0       	-1    	10            	21        	
212	21    	0       	-1    	4             	17        	
213	17    	1       	2     	6             	11        	
214	11    	0       	1     	6             	5         	
215	55    	0       	0     	10            	45        	
216	45    	0       	-1    	0.0E00        	45        	
217	45    	0       	-1    	11            	34        	
218	34    	0       	-1    	7             	27        	
219	27    	0       	-1    	8             	19        	
220	19    	1       	2     	5             	14        	
221	14    	0       	1     	8             	6         	
222	56    	0       	0     	3             	53        	
223	53    	0       	-1    	10            	43        	
224	43    	0       	-1    	6             	37        	
225	37    	0       	-1    	8             	29        	
226	29    	0       	-1    	9             	20        	
227	20    	1       	2     	8             	12        	
228	12    	0       	1     	7             	5         	
229	55    	0       	0     	8             	47        	
230	47    	0       	-1    	11            	36        	
231	36    	0       	-1    	7             	29        	
232	29    	0       	-1    	8             	21        	
233	21    	0       	-1    	10            	11        	
234	11    	1       	3     	11            	0         	
235	0     	0       	2     	6             	-6        	
236	-6    	0       	1     	7             	-13       	
237	50    	0       	0     	10            	40        	
238	40    	0       	-1    	4             	36        	
239	36    	0       	-1    	10            	26        	
240	26    	0       	-1    	4             	22        	
241	22    	0       	-1    	9             	13        	
242	13    	1       	3     	7             	6         	
243	6     	0       	2     	5             	1         	
244	1     	0       	1     	10            	-9        	
245	50    	0       	0     	3             	47        	
246	47    	0       	-1    	6             	41        	
247	41    	0       	-1    	9             	32        	
248	32    	0       	-1    	9             	23        	
249	23    	0       	-1    	8             	15        	
250	15    	1       	2     	5             	10        	
251	10    	0       	1     	8             	2         	
252	52    	0       	0     	6             	46        	
253	46    	0       	-1    	11            	35        	
254	35    	0       	-1    	3             	32        	
255	32    	0       	-1    	13            	19        	
256	19    	1       	2     	3             	16        	
257	16    	0       	1     	5             	11        	
258	61    	0       	0     	7             	54        	
259	54    	0       	-1    	10            	44        	
260	44    	0       	-1    	5             	39        	
261	39    	0       	-1    	8             	31        	
262	31    	0       	-1    	6             	25        	
263	25    	0       	-1    	6             	19        	
264	19    	1       	3     	5             	14        	
265	14    	0       	2     	4             	10        	
266	10    	0       	1     	10            	0         	
267	50    	0       	0     	4             	46        	
268	46    	0       	-1    	7             	39        	
269	39    	0       	-1    	3             	36        	
270	36    	0       	-1    	6             	30        	
271	30    	0       	-1    	4             	26        	
272	26    	0       	-1    	6             	20        	
273	20    	1       	2     	7             	13        	
274	13    	0       	1     	5             	8         	
275	58    	0       	0     	5             	53        	
276	53    	0       	-1    	3             	50        	
277	50    	0       	-1    	6             	44        	
278	44    	0       	-1    	6             	38        	
279	38    	0       	-1    	5             	33        	
280	33    	0       	-1    	5             	28        	
281	28    	0       	-1    	8             	20        	
282	20    	1       	1     	11            	9         	
283	59    	0       	0     	6             	53        	
284	53    	0       	-1    	7             	46        	
285	46    	0       	-1    	8             	38        	
286	38    	0       	-1    	10            	28        	
287	28    	0       	-1    	7             	21        	
288	21    	0       	-1    	4             	17        	
289	17    	1       	2     	6             	11        	
290	11    	0       	1     	8             	3         	
291	53    	0       	0     	4             	49        	
292	49    	0       	-1    	9             	40        	
293	40    	0       	-1    	5             	35        	
294	35    	0       	-1    	8             	27        	
295	27    	0       	-1    	6             	21        	
296	21    	0       	-1    	9             	12        	
